IssueId,IssueKey,Summary,Status,Resolution,CreatedDate,ResolutionDate,AffectedVersions,FixVersions
12416213,OPENJPA-955,MethodQL parameter passing broken,Closed,Fixed,2009-03-05T16:38:40Z,2009-03-06T23:55:13Z,1.2.0,2.0.0-M1|2.0.0-M2
12416339,OPENJPA-965,Open up FinderCacheImpl for non-JDBC or JDBC-like  implementation of preparing statement/query execution,Closed,Fixed,2009-03-06T23:04:25Z,2009-03-10T04:31:39Z,2.0.0-M2,2.0.0-M2
12416552,OPENJPA-970,"SchemaToolTask does not have ""dropTables"" argument",Closed,Fixed,2009-03-10T16:32:15Z,2009-03-17T21:10:18Z,1.2.0,1.3.0|2.0.0-M2
12416593,OPENJPA-973,Allow DB2 JCC driver to work with Informix database,Closed,Fixed,2009-03-10T23:31:59Z,2009-08-17T18:33:46Z,,1.3.0|2.0.0-M3
12416999,OPENJPA-981,@Replicated is only recognized for root instance but not the instanes reachable from the root during persist() operation.,Closed,Fixed,2009-03-16T20:24:46Z,2009-03-18T14:04:17Z,,2.0.0-M2
12417325,OPENJPA-992,Failed to throw EntityExistException on duplicated persist in DB2,Closed,Fixed,2009-03-19T21:50:04Z,2009-03-22T02:04:10Z,1.2.2|1.3.0|2.0.0-M2,2.0.0-M2
12417380,OPENJPA-993,PCEnhancer can't execute if a non-OpenJPA PU is found,Closed,Fixed,2009-03-20T13:23:07Z,2009-12-21T17:14:31Z,1.2.0|1.2.1,1.3.0|2.0.0-beta
12419407,OPENJPA-999,Missing sql-warning in the localizer.properties,Closed,Fixed,2009-03-25T17:36:22Z,2009-03-25T17:55:36Z,2.0.0-M2,2.0.0-M2
12421510,OPENJPA-1001,java.lang.IndexOutOfBoundsException when executing attached test case,Closed,Fixed,2009-03-29T20:03:01Z,2010-02-11T23:14:42Z,1.2.1,1.2.3|1.3.0|2.0.0-beta2
12421534,OPENJPA-1002,Select range doesn't work on Oracle JDBC driver,Closed,Fixed,2009-03-30T08:25Z,2009-09-16T14:31:48Z,1.1.0|1.2.1|1.3.0|2.0.0-M2,1.2.0|2.0.0-M3
12421561,OPENJPA-1004,Derived Identity fails when parent id is auto-generated,Closed,Fixed,2009-03-30T16:06:33Z,2009-04-02T20:07:53Z,1.2.2|2.0.0-M2,2.0.0-M2
12421572,OPENJPA-1006,Disabling QueryCaching at runtime does not work,Closed,Fixed,2009-03-30T17:25:25Z,2009-04-17T00:30:40Z,1.2.1|2.0.0-M2,1.2.0|2.0.0-M2
12421989,OPENJPA-1020,eager fetching of PersistentCollection of a primitive type fails,Closed,Fixed,2009-04-03T17:18:23Z,2010-03-09T14:36:29Z,1.2.1|2.0.0-M2,2.0.0-beta
12422203,OPENJPA-1025,AbstractResultList.subList throws UnsupportedOperationException,Closed,Fixed,2009-04-07T07:13:37Z,2009-04-30T15:45:38Z,1.2.1|1.3.0|2.0.0-M2,1.0.4|1.2.2|1.3.0|2.0.0-beta
12422304,OPENJPA-1028,ClassCastException during findBy when embeddable is involved,Closed,Fixed,2009-04-07T21:49:01Z,2009-04-10T23:20:23Z,2.0.0-M2,2.0.0-M2
12422393,OPENJPA-1029,SQLServerDictionary causes NumberFormatException if MS SQL Server JDBC driver is used,Closed,Fixed,2009-04-08T18:47:28Z,2009-04-30T16:32:42Z,2.0.0-M2,1.0.4|1.2.2|1.3.0|2.0.0-M2
12422506,OPENJPA-1031,Update docs that refer to OpenJPAEntityManager.getExtent(..),Closed,Fixed,2009-04-09T19:18:53Z,2009-05-07T13:43:38Z,,2.0.0-M2
12422851,OPENJPA-1039,Dynamic query predicates must not treat AND OR operators as associative,Closed,Fixed,2009-04-15T08:33:30Z,2009-05-08T00:09:27Z,,2.0.0-M1
12422962,OPENJPA-1041,OrderBy on nested embeddables is not working,Closed,Fixed,2009-04-15T23:22:05Z,2009-05-01T20:20:46Z,2.0.0-M2,2.0.0-M2
12423380,OPENJPA-1043,JPQL queries do not support queries on a MappedSuperclass,Closed,Fixed,2009-04-21T15:39:05Z,2009-08-28T01:45:28Z,1.2.1|1.3.0|2.0.0-M2,2.0.0-M3
12423526,OPENJPA-1046,Unique Constraint on MappedSupperClass causes NullPointerException,Closed,Fixed,2009-04-22T23:39:31Z,2009-11-12T08:16:53Z,,2.0.0-beta
12423531,OPENJPA-1049,Query against a MappedSuperclass is not supported,Closed,Fixed,2009-04-22T23:57:50Z,2009-08-28T01:44:09Z,1.2.1|1.3.0|2.0.0-M2,2.0.0-M3
12424056,OPENJPA-1051,[patch] Mappingtool doesn't check name conflicts if MappingDefaultsImpl is called with multiple columns.,Closed,Fixed,2009-04-28T16:13:17Z,2009-05-13T22:57:54Z,1.0.0|2.0.0-M2,1.2.0|2.0.0-M2
12424125,OPENJPA-1053,Updating an entity by setting an embeddable to it does not work properly if the embeddable has a cascade delete relationship with another entity,Closed,Fixed,2009-04-29T04:56Z,2009-05-01T20:22Z,2.0.0-M2,2.0.0-M2
12424186,OPENJPA-1054,Large result sets do not work with MySQL,Closed,Fixed,2009-04-29T16:41:12Z,2009-05-28T20:46:04Z,,1.3.0|2.0.0-M2
12424543,OPENJPA-1060,Attempting to returning a list over RMI/IIOP results in serialization exception,Closed,Fixed,2009-05-04T19:18:41Z,2009-05-05T13:50:57Z,2.0.0-M2,2.0.0-M2
12424625,OPENJPA-1061,Entities extending from a Mapped Superclass that defines the ID fields share the same ObjectID type parameter,Closed,Fixed,2009-05-05T18:26:31Z,2009-06-30T03:12:19Z,1.2.0|1.2.1,1.0.4|1.2.2|1.3.0|2.0.0-M3
12424648,OPENJPA-1065,Prepared Query Cache does not work with DataCache ,Closed,Fixed,2009-05-05T22:53:57Z,2009-08-27T16:58:06Z,2.0.0-M2,2.0.0-M3
12424719,OPENJPA-1067,SetQueryTimeout(x) where x != 0 causes SQLException with DB2 on Z/OS,Closed,Fixed,2009-05-06T15:58:41Z,2009-05-27T21:06:44Z,1.0.3|1.2.1|1.3.0|2.0.0-M2,1.0.4|1.2.2|1.3.0|2.0.0-M2
12424800,OPENJPA-1070,Restore support for composite foreign keys on MySQL,Closed,Fixed,2009-05-07T10:28:46Z,2009-05-09T17:05:30Z,1.2.1|2.0.0-M2,2.0.0-M2
12424829,OPENJPA-1072,Nested embeddable with a relationship to an Entity with a generated id doesn't persist the relationship,Closed,Fixed,2009-05-07T16:48:12Z,2009-05-08T15:17Z,2.0.0-M2,2.0.0-M2
12424940,OPENJPA-1074,OrderColumn does not maintain index upon inter-list element removal - Phase 1,Closed,Fixed,2009-05-08T15:16:54Z,2010-03-23T01:21:02Z,2.0.0-M2,2.0.0-M3
12425591,OPENJPA-1088,Build updates for openjpa-examples and openjpa-integration/examples,Closed,Fixed,2009-05-15T14:25:44Z,2009-05-15T21:21:45Z,1.3.0|2.0.0-M2,1.3.0|2.0.0-M2
12425610,OPENJPA-1091,ReverseMappingTool fails for openjpa-examples/reversemapping sample,Closed,Fixed,2009-05-15T17:32:28Z,2010-04-15T19:43:49Z,1.2.1|2.0.0-M2,1.2.3|1.3.0|2.0.0
12426020,OPENJPA-1097,"Detachment processing of our proxied mutable types (Date, Timestamp, etc) needs to be consistent",Closed,Fixed,2009-05-21T13:45:28Z,2010-03-22T19:04:02Z,1.2.2|1.3.0|2.0.0-M1,1.3.0|2.0.0-beta3
12426042,OPENJPA-1099,<xmp> tag in Javadoc comments causes Javadoc corruption,Closed,Fixed,2009-05-21T18:42:01Z,2009-05-22T14:19:46Z,1.1.0|1.2.0|1.2.1,2.0.0-M2
12426109,OPENJPA-1100,"@Version-Annotation on Column with unsupported type (e.g. BigDecimal) is silently ignored, but should raise an error",Closed,Fixed,2009-05-22T13:12:16Z,2009-08-28T01:40:03Z,1.2.1|1.3.0|2.0.0-M2,2.0.0-M3
12427028,OPENJPA-1116,Annotation Strategy not working,Closed,Fixed,2009-06-03T13:38:56Z,2009-09-23T19:25:27Z,1.3.0|2.0.0-M2,1.3.0|2.0.0-M3
12427049,OPENJPA-1117,Missing AgentClass attribute in openjpa-all-xxx.jar manifest.mf,Closed,Fixed,2009-06-03T18:45:49Z,2009-06-19T17:45:06Z,2.0.0,2.0.0-M3
12427147,OPENJPA-1119,NPE in InstrumentationFactory,Closed,Fixed,2009-06-04T20:03:19Z,2009-06-22T19:16:40Z,2.0.0,2.0.0-M3
12427192,OPENJPA-1120,idEquals() broken in BigDecimalId and BigIntegerId,Closed,Fixed,2009-06-05T09:17:41Z,2009-09-14T19:54:19Z,1.0.3|1.1.0|1.2.1|1.3.0|2.0.0,1.3.0|2.0.0-M3
12427202,OPENJPA-1121,Enums cause a ClassNotFoundException in the MappingTool,Closed,Fixed,2009-06-05T11:17:40Z,2010-03-08T18:31:01Z,1.2.1,1.3.0|2.0.0-M3
12427229,OPENJPA-1125,A message is logged about dynamically loading the class enhancer even though I'm using the -javaagent,Closed,Fixed,2009-06-05T16:29:44Z,2009-06-10T14:56:02Z,2.0.0,2.0.0-M3
12427276,OPENJPA-1127,Typos in user manual and log messages,Closed,Fixed,2009-06-06T08:54:55Z,2009-06-06T09:28:42Z,1.2.1|2.0.0,2.0.0-M3
12427388,OPENJPA-1129,"""openjpa.FetchPlan.ReadLockMode is not a supported query hint...."" WARNING message is logged when creating a named query.",Closed,Fixed,2009-06-08T18:41:49Z,2009-10-20T04:27:15Z,2.0.0,2.0.0-M2|2.0.0-M3
12427582,OPENJPA-1132,Dropping constraints fails on MySQL,Closed,Fixed,2009-06-10T17:57:38Z,2009-06-13T15:06:58Z,1.3.0|2.0.0,2.0.0-M3
12427606,OPENJPA-1133,DBDictionary.getPlaceholderValueString returns 0 for boolean which fails in PostgreSQL database.,Closed,Fixed,2009-06-11T02:02:45Z,2009-06-16T16:18:21Z,2.0.0,1.2.0|2.0.0-M3
12427677,OPENJPA-1135,Overrides are not applied when embeddables are defined in XML,Closed,Fixed,2009-06-11T19:13:47Z,2009-09-09T19:37:25Z,2.0.0,2.0.0-M3
12428151,OPENJPA-1139,checkstyle results in velocity errors in build output,Closed,Fixed,2009-06-17T17:41:49Z,2009-06-17T18:30:31Z,2.0.0,2.0.0-M3
12428375,OPENJPA-1141,NPE  at org.apache.openjpa.jdbc.meta.MappingInfo.mergeJoinColumn(MappingInfo.java:1400),Closed,Fixed,2009-06-19T15:35:19Z,2010-01-08T00:07:29Z,1.2.0,1.2.2|1.3.0|2.0.0-beta
12428598,OPENJPA-1142,OptimisticLockException thrown on Query.getResultList() when Pessimistic Lock is applied,Closed,Fixed,2009-06-22T18:51:46Z,2010-03-03T23:37:52Z,2.0.0-M3,2.0.0-beta
12429397,OPENJPA-1155,BrokerImpl.detachAllInternal() does not detach newly loaded entities,Closed,Fixed,2009-07-02T15:41:31Z,2010-03-03T18:10:19Z,2.0.0,2.0.0-M3
12429404,OPENJPA-1156,Path length issues on Windows ,Closed,Fixed,2009-07-02T16:53:33Z,2009-07-21T02:41:39Z,1.2.2|1.3.0|2.0.0,1.2.2|1.3.0|2.0.0-M3
12429508,OPENJPA-1158,Incorrect handling of long values in AbstractResult,Closed,Fixed,2009-07-03T20:17:02Z,2009-09-14T20:07:46Z,2.0.0,1.3.0|2.0.0-M3
12429521,OPENJPA-1159,Bad error message for find of an Entity with compound primary key if parameter of wrong class,Closed,Fixed,2009-07-04T03:53:14Z,2009-08-27T23:32:22Z,2.0.0-M2,2.0.0-M3
12429621,OPENJPA-1160,Failed transactions must generate more focussed (and accurate) message for the cause,Resolved,Fixed,2009-07-06T15:50:54Z,2013-03-28T15:30:41Z,,2.0.0
12429818,OPENJPA-1163,Data consistency issues while modifying collections.,Closed,Fixed,2009-07-08T15:31:56Z,2009-08-03T21:07:10Z,,1.2.0|2.0.0-M3
12429844,OPENJPA-1165,Two unique constraints in a table try to share the same constraint name,Closed,Fixed,2009-07-08T19:03:07Z,2009-10-21T19:39:22Z,1.2.1|1.3.0,1.3.0
12429866,OPENJPA-1168,NPE in UUIDGenerator.initializeForType1(),Closed,Fixed,2009-07-08T22:00:13Z,2009-07-14T17:57:45Z,,1.3.0|2.0.0-M3
12430079,OPENJPA-1174,OpenJPA performs differently with orm.xml and annotations,Closed,Fixed,2009-07-10T17:02:49Z,2009-08-25T13:05:37Z,2.0.0,1.2.0|2.0.0-M3
12430939,OPENJPA-1184,Inverse relations not set for MapKey field when using parallel eager select,Closed,Fixed,2009-07-20T15:55:45Z,2009-09-11T20:08:59Z,1.2.1,1.3.0|2.0.0-M3
12430947,OPENJPA-1185,Subquery overhaul,Closed,Fixed,2009-07-20T16:47:38Z,2010-02-07T00:09Z,2.0.0-M3,1.3.0|2.0.0-beta
12431056,OPENJPA-1189,Column names do not contain delimiters when obtained from DatabaseMetaData,Closed,Fixed,2009-07-21T17:55:55Z,2010-03-24T18:19:17Z,2.0.0-beta,2.0.0-beta
12431515,OPENJPA-1197,NativeQueries fail with MySQL ,Closed,Fixed,2009-07-27T15:38:41Z,2009-07-27T17:08:15Z,1.0.3|1.2.1,1.0.4|1.2.2|1.3.0|2.0.0-beta
12431612,OPENJPA-1200,Incorrect Entity is returned if ElementClassCriteria is not selected.,Closed,Fixed,2009-07-28T17:45:50Z,2009-08-21T20:37:54Z,2.0.0-M2,1.2.0|2.0.0-M3
12431617,OPENJPA-1201,"""Mapped by"" field not set when contained in superclass ",Closed,Fixed,2009-07-28T18:17:29Z,2009-09-14T14:52:29Z,1.2.0|1.2.1,1.3.0|2.0.0-M3
12431654,OPENJPA-1203,JPA2 - createEMF should return null for unhandled PUs,Closed,Fixed,2009-07-29T01:43:33Z,2009-10-05T21:07:07Z,2.0.0,2.0.0-M3
12431662,OPENJPA-1204,Argument type mismatch when an EmbeddedId contains an Emun type ,Closed,Fixed,2009-07-29T05:40:52Z,2009-07-29T19:59:13Z,,2.0.0-M3
12431715,OPENJPA-1205,"Cannot retrieve Map<PersistenceCapable, PersistenceCapable> fields when DataCache is on",Closed,Fixed,2009-07-29T17:04Z,2010-03-23T01:06:27Z,1.2.1,2.0.0-M3
12431718,OPENJPA-1206,Bean validation call to provider not Java 2 Enabled,Closed,Fixed,2009-07-29T17:10:27Z,2009-08-01T14:30:17Z,2.0.0|2.0.0-M2,2.0.0-M3
12431808,OPENJPA-1211,Enable string navigation in a From expression.,Closed,Fixed,2009-07-30T14:35:03Z,2009-07-31T22:01:24Z,2.0.0-M2,2.0.0-M3
12431899,OPENJPA-1217,Ensure comparisons do not contain two parameters with Derby (ie SELECT ... WHERE ? = ?),Closed,Fixed,2009-07-31T13:52:08Z,2009-08-27T22:09:20Z,2.0.0-M2,2.0.0-M3
12431940,OPENJPA-1218,Cache.evict(Clazz) should remove subclasses as well,Closed,Fixed,2009-07-31T21:44:50Z,2009-07-31T22:54:45Z,2.0.0|2.0.0-M1|2.0.0-M2,2.0.0-M3
12432086,OPENJPA-1221,Change openjpa-integration module pom's to reflect proper artifact-id,Closed,Fixed,2009-08-03T20:14Z,2009-08-17T15:44:30Z,2.0.0,2.0.0-M3
12432116,OPENJPA-1224,OpenJPA MySQL BigDecimal ignoring Precision/Scale column Annotation when generating tables ,Closed,Fixed,2009-08-04T01:57:53Z,2009-12-22T16:39:22Z,1.2.1,1.3.0|2.0.0-beta
12432220,OPENJPA-1226,Can not merge entity with nested embeddable,Resolved,Fixed,2009-08-05T00:12:48Z,2013-04-10T19:57:57Z,,1.2.3|2.0.0-M3
12432298,OPENJPA-1227,SQL generation error when using data cache,Closed,Fixed,2009-08-05T16:26:53Z,2009-09-14T15:58:08Z,1.2.1,1.3.0|2.0.0-M3
12432427,OPENJPA-1230,javax.persistence.validation.mode property in createEMF map failed to create emf,Closed,Fixed,2009-08-06T17:28:27Z,2009-08-11T01:35:17Z,2.0.0-M3,2.0.0-M3
12432553,OPENJPA-1232,Keys in an EmbeddedCollection are returned as PCData objects when DataCache is enabled,Closed,Fixed,2009-08-07T19:34:36Z,2009-08-07T21:32:29Z,2.0.0-M2,2.0.0-M3
12432636,OPENJPA-1234,Make AllowFailure configurable,Closed,Fixed,2009-08-09T20:38:17Z,2010-03-04T16:11:09Z,,2.0.0-beta3
12432817,OPENJPA-1239,Explicit access type set incorrectly within collection of embeddable with nested embeddable,Closed,Fixed,2009-08-11T19:53:29Z,2009-09-09T19:35:29Z,2.0.0-M3,2.0.0-M3
12432914,OPENJPA-1242,Unable to cascade delete an entity in an embeddable,Closed,Fixed,2009-08-12T21:41:39Z,2009-08-13T16:02:24Z,2.0.0-M2,2.0.0-M3
12432986,OPENJPA-1243,migrate Informix functionality from 1.2 to 1.0.x,Closed,Fixed,2009-08-13T13:05:38Z,2009-08-13T15:04:44Z,1.0.4,1.0.4
12432995,OPENJPA-1244,Activation profiles should be more inclusive,Closed,Fixed,2009-08-13T14:42:08Z,2009-08-13T15:03:49Z,1.0.3,1.0.4
12433149,OPENJPA-1248,LOB streaming does not work as expected,Closed,Fixed,2009-08-15T11:04:05Z,2010-03-21T10:27:23Z,1.1.0|1.2.0|1.2.1|1.2.2|1.3.0,1.3.0|2.0.0-beta3
12433250,OPENJPA-1250,@ElementCollection with eagar fetch of a List<String> collection is causing a ClassCastException on a em.find(entity).,Closed,Fixed,2009-08-17T16:44:47Z,2009-08-17T18:53:48Z,2.0.0-M2,2.0.0-M3
12433473,OPENJPA-1253,JoinColumn annotation not allowed in conjunction with *ToMany annotation,Closed,Fixed,2009-08-19T15:18:05Z,2009-09-28T16:22:11Z,2.0.0-M1|2.0.0-M2|2.0.0-M3,2.0.0-M3
12433510,OPENJPA-1256,get java.lang.ClassCastException when IdClass contains an Enum Field,Closed,Fixed,2009-08-19T21:04:55Z,2009-08-20T18:28:23Z,2.0.0-M2,2.0.0-M3
12433797,OPENJPA-1260,Wrong sequence is generated for custom native sequence generator from getIdGenerator.,Closed,Fixed,2009-08-23T12:25:28Z,2009-09-11T15:07:08Z,1.3.0|2.0.0,1.2.0|1.3.0|2.0.0-M3
12433905,OPENJPA-1263,TestReaderLob.testUpdateWithNull() fails on MySQL,Closed,Fixed,2009-08-25T04:33:08Z,2009-12-12T16:42:11Z,1.1.0|1.2.0|1.2.1|1.3.0,1.3.0|2.0.0-beta
12434240,OPENJPA-1269,The table attribute in the MapKeyColumn annotation is not honored,Closed,Fixed,2009-08-28T04:25:27Z,2009-08-28T04:29:39Z,2.0.0-M2,2.0.0-M3
12434547,OPENJPA-1279,Query results are not inserted into StoreCache properly,Closed,Fixed,2009-09-01T19:47:30Z,2009-09-16T14:48:29Z,2.0.0-M2,2.0.0-M3
12434574,OPENJPA-1281,Reparameter is not working properly for some sql if PreparedQueryCache is on,Closed,Fixed,2009-09-02T01:44:19Z,2009-09-02T15:31:10Z,2.0.0-M2,2.0.0-M3
12434675,OPENJPA-1283,Incorrect SQL for JPQL query selecting Map value from an elementCollection of a Map and the map the value is an embeddable,Closed,Fixed,2009-09-02T21:14:46Z,2009-09-03T00:55:40Z,2.0.0-M2,2.0.0-M3
12434676,OPENJPA-1284,Fix missing 1.0 schema license headers,Closed,Fixed,2009-09-02T21:19:57Z,2009-10-06T16:43:32Z,1.0.3|1.1.0|1.2.1|1.3.0|2.0.0-M3,1.3.0|2.0.0-M3
12434783,OPENJPA-1286,Relationships in mapped superclass must be unidirectional,Closed,Fixed,2009-09-03T21:49:58Z,2009-09-09T21:28:06Z,2.0.0-M2,2.0.0-M3
12435247,OPENJPA-1289,Oracle driver throws exception due to incorrect mapping of XMLType column,Closed,Fixed,2009-09-09T19:49:55Z,2010-01-27T16:02:17Z,1.2.2|2.0.0-M3,1.2.3|1.3.0|2.0.0-beta
12435457,OPENJPA-1293,JUnit test failure when using Derby 10.5.3.0,Closed,Fixed,2009-09-11T18:58Z,2010-01-20T20:48:57Z,2.0.0-M3,2.0.0-beta
12435480,OPENJPA-1294,Nested JDBC calls fail for certain database,Closed,Fixed,2009-09-11T21:59:51Z,2009-11-12T06:38:54Z,2.0.0-M3,2.0.0-beta
12435487,OPENJPA-1295,Query with Escape '\' fails in MySQL,Closed,Fixed,2009-09-11T23:10:43Z,2009-09-11T23:17:10Z,1.0.3|1.1.0|1.2.1|1.3.0|2.0.0-M2,2.0.0-M3
12435743,OPENJPA-1302,Ehcache product derivation isn't detected when running in WebSphere,Closed,Fixed,2009-09-15T18:48:53Z,2009-09-15T19:45:43Z,1.0.3|1.1.0|1.2.1|2.0.0-M2,2.0.0-M3
12435837,OPENJPA-1303,Reserved words are not mapped correctly in table definition,Closed,Fixed,2009-09-16T15:15:49Z,2021-03-30T18:59:34Z,2.0.0,3.2.0
12436067,OPENJPA-1308,shouldn't always use CAST with UPPER and LOWER for DB2,Closed,Fixed,2009-09-18T14:23:43Z,2009-10-23T17:41:58Z,1.0.3|1.2.1|2.0.0-M2|2.0.0-M3,1.0.4|1.2.2|1.3.0|2.0.0-beta
12436236,OPENJPA-1321,Documentation inaccuracies,Closed,Fixed,2009-09-21T18:43:05Z,2009-10-10T19:59:25Z,1.2.1,1.3.0|2.0.0-beta
12436419,OPENJPA-1325,Resolution of XML-based embeddable metadata fails during enhancement,Closed,Fixed,2009-09-23T14:19:06Z,2010-01-18T19:59:27Z,2.0.0-M3,2.0.0-M3
12436426,OPENJPA-1326,ReverseMappingTool and SchemaTool failing for Sybase,Closed,Fixed,2009-09-23T15:42:32Z,2009-12-11T19:08:29Z,1.2.1,1.2.2|1.3.0|2.0.0-beta
12436629,OPENJPA-1328,Move cacheable class configuration to ClassMetaData,Closed,Fixed,2009-09-25T18:38:22Z,2009-11-13T01:37:54Z,1.2.0|1.2.1,1.0.4|1.2.2|1.3.0|2.0.0-beta
12437036,OPENJPA-1333,Oracle driver returns incorrect update count on batched insert,Closed,Fixed,2009-10-01T16:06:32Z,2009-10-02T16:22:48Z,2.0.0-M3,2.0.0-M3
12437130,OPENJPA-1335,Alternating manual delim id tests fail,Closed,Fixed,2009-10-02T16:19:55Z,2010-03-24T17:37:36Z,2.0.0-M2,2.0.0-M3
12437409,OPENJPA-1338,Allow comparison for VALUE(e) that maps to basic type,Closed,Fixed,2009-10-06T16:10:54Z,2009-10-06T16:33:35Z,2.0.0,2.0.0-M3
12437651,OPENJPA-1341,PostRemove not invoked after database record was deleted,Closed,Fixed,2009-10-08T21:55:02Z,2009-10-20T04:02:58Z,2.0.0,2.0.0-beta
12437810,OPENJPA-1343,Incorrect example of openjpa.Sequence property,Closed,Fixed,2009-10-11T11:26:12Z,2011-07-21T21:52:52Z,2.0.0,2.2.0
12437821,OPENJPA-1344,Query [get|set]LockMode & Em getLockMode not throwing correct exceptions,Closed,Fixed,2009-10-12T00:51:17Z,2009-10-12T20:40:53Z,2.0.0-M2|2.0.0-M3,2.0.0-beta
12438038,OPENJPA-1349,Compatibility options are not set appropriately for spec level when emf is created by JEE container,Closed,Fixed,2009-10-14T03:23:13Z,2009-10-14T04:02:41Z,2.0.0-beta,2.0.0-beta
12438100,OPENJPA-1350,Race condition in the MetaDataRepository,Closed,Fixed,2009-10-14T15:58:10Z,2010-02-25T21:07:27Z,1.0.3|1.2.1|2.0.0-M3,1.2.3|1.3.0|2.0.0-beta
12438142,OPENJPA-1351,java.lang.ClassCastException: javax.naming.Reference incompatible with javax.sql.DataSource,Closed,Fixed,2009-10-14T23:30:39Z,2009-10-16T15:23:25Z,2.0.0-M3,2.0.0-beta
12438171,OPENJPA-1352,Merge fails if an entity has an element collection which is contructed using Arrays.asList,Closed,Fixed,2009-10-15T06:50:33Z,2009-10-16T15:28:02Z,2.0.0-M3,2.0.0-beta
12438475,OPENJPA-1354,Configuring DBCP connection pool with connection properties breaks when user/pasword is specifed and javax.* configuration is set to DBCP Driver,Closed,Fixed,2009-10-19T18:29:36Z,2009-11-12T04:43:05Z,,2.0.0-beta
12438580,OPENJPA-1355,Recent snaphot versions of openjpa have problem with postgresPreparedStatementImpl constructor making Postgres impossible to use,Closed,Fixed,2009-10-20T15:13:28Z,2009-11-12T04:42:10Z,2.0.0-beta,2.0.0-beta
12438938,OPENJPA-1360,"ReverseMappingTool omits nullable, length, etc. when ClassMapping.setEmbedded(true) is called",Closed,Fixed,2009-10-23T15:53:05Z,2010-03-08T21:48:27Z,1.2.2,1.3.0|2.0.0-beta3
12439523,OPENJPA-1367,H2 Database Engine does support cross join,Closed,Fixed,2009-10-30T13:00:06Z,2010-02-08T19:30:17Z,1.2.1|2.0.0-M1|2.0.0-M2|2.0.0-M3|2.0.0-beta,1.3.0|2.0.0-beta2
12439572,OPENJPA-1370,"JPA2 missing implementation for createNamedQuery(String name, Class<T> resultClass)",Closed,Fixed,2009-10-30T20:40:25Z,2009-11-02T17:33:40Z,2.0.0-M3,2.0.0-beta
12439580,OPENJPA-1371,Insert is called instead of Update when merge() with derived Identity,Closed,Fixed,2009-10-30T22:51:47Z,2010-03-24T17:47:55Z,2.0.0-M3,2.0.0-M3
12439611,OPENJPA-1372,Generating identifiers by using sequence table may fail during sequence table initialization,Closed,Fixed,2009-10-31T21:26:20Z,2010-09-07T22:49:56Z,1.2.1|2.0.0-M3,2.0.2|2.1.0
12439892,OPENJPA-1375,OutOfMemory runs in container environment in a long stress run,Closed,Fixed,2009-11-04T21:56:14Z,2009-11-06T15:48:39Z,1.3.0|2.0.0-M3,1.3.0|2.0.0-beta
12439900,OPENJPA-1376,@SequenceGenerator allocationSize incorrect implementation,Closed,Fixed,2009-11-04T23:49:17Z,2011-03-13T09:57:14Z,1.2.1|2.0.0-M3|2.1.0,1.2.3|1.3.0|2.0.2|2.1.2|2.2.0
12440071,OPENJPA-1377,JPA property to enum conversion failure,Closed,Fixed,2009-11-06T22:43:57Z,2009-11-19T21:45:17Z,2.0.0-M3,2.0.0-beta
12440211,OPENJPA-1379,Locking problem when using timestamp QueryCache eviction policy.,Closed,Fixed,2009-11-09T20:47:12Z,2009-11-09T22:10:48Z,2.0.0-M3,2.0.0-beta
12440367,OPENJPA-1380,Query not getting evicted from QueryCache,Closed,Fixed,2009-11-11T00:54:42Z,2009-11-12T21:50:38Z,1.2.1,1.3.0|2.0.0-beta
12440421,OPENJPA-1381,IllegalStateException on query method call after named query is created twice.,Closed,Fixed,2009-11-11T15:53:47Z,2010-01-18T19:50:34Z,2.0.0,2.0.0-beta
