Project,Class,ReleaseIndex,LOC,LOC_TOUCHED,NR,NAUTH,LOC_ADDED,MAX_LOC_ADDED,AVG_LOC_ADDED,CHURN,MAX_CHURN,AVG_CHURN,CHANGE_SET_SIZE,MAX_CHANGE_SET,AVG_CHANGE_SET,AGE_WEEKS,WEIGHTED_AGE_WEEKS,IGNORED_ZERO_LOC_REVS,NSmells,NFIX,BUGGY
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/util/concurrent/WaitQueue.java,4,99,260,6,2,206,162,34.333333,152,162,25.333333,3657,1263,609.500000,60.857143,56.933516,2,2,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/Commentable.java,4,6,132,7,2,86,40,12.285714,40,40,5.714286,3537,1263,505.285714,67.285714,55.183983,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/DocTypeReader.java,4,153,542,5,2,410,314,82.000000,278,314,55.600000,3181,1263,636.200000,60.857143,58.916711,2,13,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/Location.java,4,42,174,6,2,127,84,21.166667,80,84,13.333333,3270,1263,545.000000,60.857143,54.824302,2,3,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/ValidatingErrorHandler.java,4,15,164,6,2,105,53,17.500000,46,53,7.666667,3315,1263,552.500000,67.285714,56.885889,2,0,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/XMLFactory.java,4,81,393,7,3,265,187,37.857143,137,187,19.571429,3190,1263,455.714286,60.857143,57.604871,2,1,0,NO
OPENJPA,openjpa-lib/src/main/java/org/apache/openjpa/lib/xml/XMLWriter.java,4,73,234,6,3,185,133,30.833333,136,133,22.666667,3270,1263,545.000000,60.857143,55.652625,2,8,1,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/AnnotationPersistenceMappingParser.java,4,1087,1490,17,7,1431,1334,84.176471,1372,1334,80.705882,1909,1263,112.294118,57.857143,54.113231,1,21,4,YES
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/AnnotationPersistenceMappingSerializer.java,4,629,1191,6,4,992,682,165.333333,793,682,132.166667,1979,1263,329.833333,57.857143,37.499940,1,32,0,YES
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ClassCriteria.java,4,11,298,10,2,169,53,16.900000,40,53,4.000000,4633,1263,463.300000,67.285714,57.530681,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/Columns.java,4,12,300,10,2,170,53,17.000000,40,53,4.000000,4633,1263,463.300000,67.285714,57.532857,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ContainerTable.java,4,17,181,7,2,116,45,16.571429,51,42,7.285714,3938,1263,562.571429,59.000000,53.359116,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/DataStoreIdColumn.java,4,14,316,10,2,181,53,18.100000,46,53,4.600000,4633,1263,463.300000,67.285714,57.579114,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/DiscriminatorStrategy.java,4,10,256,11,2,147,35,13.363636,38,35,3.454545,4928,1263,448.000000,67.285714,56.607701,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/EagerFetchMode.java,4,11,301,11,2,170,53,15.454545,39,53,3.545455,4649,1263,422.636364,67.285714,57.156146,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementClassCriteria.java,4,11,298,10,2,169,53,16.900000,40,53,4.000000,4633,1263,463.300000,67.285714,57.530681,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementForeignKey.java,4,15,177,7,2,112,45,16.000000,47,42,6.714286,3938,1263,562.571429,59.000000,53.257466,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementIndex.java,4,13,309,10,2,176,53,17.600000,43,53,4.300000,4633,1263,463.300000,67.285714,57.558021,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementJoinColumn.java,4,18,183,7,2,118,45,16.857143,53,42,7.571429,3938,1263,562.571429,59.000000,53.408275,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementJoinColumns.java,4,11,300,10,2,170,53,17.000000,40,53,4.000000,4633,1263,463.300000,67.285714,57.532857,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ElementNonpolymorphic.java,4,11,300,10,2,170,53,17.000000,40,53,4.000000,4633,1263,463.300000,67.285714,57.532857,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/EmbeddedMapping.java,4,15,312,10,2,179,53,17.900000,46,53,4.600000,4633,1263,463.300000,67.285714,57.560897,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/FetchDirection.java,4,26,401,11,2,230,53,20.909091,59,53,5.363636,4638,1263,421.636364,67.285714,46.452797,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/FetchMode.java,4,26,252,12,2,156,32,13.000000,60,30,5.000000,4944,1263,412.000000,67.285714,47.116780,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ForeignKey.java,4,16,322,10,2,186,53,18.600000,50,53,5.000000,4633,1263,463.300000,67.285714,57.584295,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ForeignKeyAction.java,4,7,219,12,2,126,30,10.500000,33,30,2.750000,4944,1263,412.000000,67.285714,54.305936,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/Index.java,4,15,313,10,2,180,53,18.000000,47,53,4.700000,4633,1263,463.300000,67.285714,57.561844,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/IsolationLevel.java,4,38,99,3,2,87,71,29.000000,75,71,25.000000,1399,1263,466.333333,20.571429,19.324675,0,3,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/JDBCFetchPlan.java,4,48,459,14,4,302,109,21.571429,145,109,10.357143,2261,1263,161.500000,57.857143,34.287582,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/JDBCFetchPlanImpl.java,4,181,412,13,4,334,156,25.692308,256,138,19.692308,2302,1263,177.076923,57.857143,21.640083,1,2,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/JDBCPersistenceProductDerivation.java,4,65,219,12,5,161,81,13.416667,103,81,8.583333,2025,1263,168.750000,57.857143,48.806262,1,1,1,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/JoinSyntax.java,4,26,65,2,1,62,59,31.000000,59,59,29.500000,146,130,73.000000,1.142857,1.129670,0,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/LRSSizeAlgorithm.java,4,26,379,12,2,219,53,18.250000,59,53,4.916667,4669,1263,389.083333,67.285714,49.091217,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/MappingOverride.java,4,15,317,10,2,182,53,18.200000,47,53,4.700000,4633,1263,463.300000,67.285714,57.579991,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/MappingOverrides.java,4,10,210,8,2,124,36,15.500000,38,34,4.750000,4221,1263,527.625000,60.571429,54.470068,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/MappingTag.java,4,59,111,4,3,101,86,25.250000,91,86,22.750000,1763,1263,440.750000,57.857143,49.150579,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/Nonpolymorphic.java,4,11,299,10,2,169,53,16.900000,39,53,3.900000,4633,1263,463.300000,67.285714,57.531773,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/NonpolymorphicType.java,4,6,218,12,2,125,30,10.416667,32,30,2.666667,4948,1263,412.333333,67.285714,54.289646,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/OrderColumn.java,4,16,315,10,2,182,53,18.200000,49,53,4.900000,4633,1263,463.300000,67.285714,57.563719,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/PersistenceMappingDefaults.java,4,124,289,9,4,243,165,27.000000,197,165,21.888889,1806,1263,200.666667,57.857143,44.215522,1,1,2,YES
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/PersistenceMappingFactory.java,4,46,105,6,3,93,58,15.500000,81,58,13.500000,1995,1263,332.500000,57.857143,41.673469,1,2,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/ResultSetType.java,4,26,93,2,1,76,59,38.000000,59,59,29.500000,135,130,67.500000,1.142857,1.090630,0,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/Strategy.java,4,10,260,11,2,149,35,13.545455,38,35,3.454545,4928,1263,448.000000,67.285714,56.626923,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/SubclassFetchMode.java,4,10,212,9,2,125,36,13.888889,38,34,4.222222,4237,1263,470.777778,60.571429,53.965633,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/Unique.java,4,14,311,10,2,178,53,17.800000,45,53,4.500000,4633,1263,463.300000,67.285714,57.559945,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/VersionColumn.java,4,17,322,10,2,187,53,18.700000,52,53,5.200000,4633,1263,463.300000,67.285714,57.584295,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/VersionColumns.java,4,10,210,8,2,124,36,15.500000,38,34,4.750000,4221,1263,527.625000,60.571429,54.470068,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/VersionStrategy.java,4,10,256,11,2,147,35,13.363636,38,35,3.454545,4928,1263,448.000000,67.285714,56.607701,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XJoinColumn.java,4,19,185,7,2,120,45,17.142857,55,42,7.857143,3938,1263,562.571429,59.000000,53.456371,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XJoinColumns.java,4,11,305,10,2,172,53,17.200000,39,53,3.900000,4633,1263,463.300000,67.285714,57.554098,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XMLPersistenceMappingParser.java,4,722,1060,11,5,1000,867,90.909091,940,867,85.454545,1964,1263,178.545455,57.857143,51.149596,1,36,4,YES
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XMLPersistenceMappingSerializer.java,4,555,734,5,4,718,682,143.600000,702,682,140.400000,1966,1263,393.200000,57.857143,55.689179,1,30,0,YES
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XSecondaryTable.java,4,17,321,10,2,186,53,18.600000,51,53,5.100000,4633,1263,463.300000,67.285714,57.583445,2,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XSecondaryTables.java,4,10,210,8,2,124,36,15.500000,38,34,4.750000,4221,1263,527.625000,60.571429,54.470068,1,0,0,NO
OPENJPA,openjpa-persistence-jdbc/src/main/java/org/apache/openjpa/persistence/jdbc/XTable.java,4,15,318,10,2,183,53,18.300000,48,53,4.800000,4633,1263,463.300000,67.285714,57.580863,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AnnotationBuilder.java,4,147,274,2,2,237,200,118.500000,200,200,100.000000,143,130,71.500000,8.285714,6.356621,0,3,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AnnotationPersistenceMetaDataParser.java,4,1235,5011,28,6,3329,1619,118.892857,1647,1502,58.821429,4285,1263,153.035714,59.000000,57.415286,1,45,2,YES
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AnnotationPersistenceMetaDataSerializer.java,4,1040,5064,11,4,3280,1413,298.181818,1496,1341,136.000000,3507,1263,318.818182,59.000000,50.265826,1,51,1,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AnnotationPersistenceXMLMetaDataParser.java,4,195,416,7,3,349,234,49.857143,282,234,40.285714,39,20,5.571429,4.000000,3.609547,0,21,0,YES
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ArgumentException.java,4,72,347,6,2,232,107,38.666667,117,102,19.500000,3421,1263,570.166667,59.000000,56.165912,1,12,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AutoClearType.java,4,23,56,1,1,56,56,56.000000,56,56,56.000000,130,130,130.000000,1.142857,1.142857,0,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/AutoDetachType.java,4,31,63,1,1,63,63,63.000000,63,63,63.000000,130,130,130.000000,1.142857,1.142857,0,2,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/CallbackMode.java,4,34,96,3,1,81,66,27.000000,66,66,22.000000,166,130,55.333333,1.142857,1.098214,0,1,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ConnectionRetainMode.java,4,26,66,2,1,63,60,31.500000,60,60,30.000000,146,130,73.000000,1.142857,1.129870,0,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/DataCache.java,4,12,300,9,2,171,53,19.000000,42,53,4.666667,4157,1263,461.888889,67.285714,57.564286,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/DataStoreId.java,4,12,297,9,2,169,53,18.777778,41,53,4.555556,4157,1263,461.888889,67.285714,57.550746,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Dependent.java,4,11,291,9,2,165,53,18.333333,39,53,4.333333,4157,1263,461.888889,67.285714,57.522828,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/DetachStateType.java,4,26,60,1,1,60,60,60.000000,60,60,60.000000,130,130,130.000000,1.142857,1.142857,0,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/DetachedState.java,4,12,297,9,2,169,53,18.777778,41,53,4.555556,4157,1263,461.888889,67.285714,57.550746,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ElementDependent.java,4,11,291,9,2,165,53,18.333333,39,53,4.333333,4157,1263,461.888889,67.285714,57.522828,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ElementType.java,4,11,296,9,2,168,53,18.666667,40,53,4.444444,4157,1263,461.888889,67.285714,57.544884,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityExistsException.java,4,68,345,5,2,228,108,45.600000,111,104,22.200000,3332,1263,666.400000,59.000000,56.229400,1,5,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityManagerFactoryImpl.java,4,250,1141,20,4,738,305,36.900000,335,283,16.750000,3900,1263,195.000000,59.000000,55.274196,1,8,3,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityManagerFactoryValue.java,4,28,392,12,4,228,47,19.000000,64,43,5.333333,3327,1263,277.250000,59.000000,53.918367,1,1,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityManagerImpl.java,4,873,5738,21,6,3434,1109,163.523810,1130,969,53.809524,4036,1263,192.190476,59.000000,44.375591,1,8,3,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/EntityNotFoundException.java,4,68,345,5,2,228,108,45.600000,111,104,22.200000,3332,1263,666.400000,59.000000,56.229400,1,5,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Extent.java,4,13,530,9,4,301,137,33.444444,72,133,8.000000,3823,1263,424.777778,59.000000,55.278437,1,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ExtentImpl.java,4,69,499,11,4,308,137,28.000000,117,133,10.636364,3834,1263,348.545455,59.000000,55.305468,1,3,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/ExternalValues.java,4,11,299,9,2,170,53,18.888889,41,53,4.555556,4157,1263,461.888889,67.285714,57.558528,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Externalizer.java,4,11,296,9,2,168,53,18.666667,40,53,4.444444,4157,1263,461.888889,67.285714,57.544884,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Factory.java,4,11,296,9,2,168,53,18.666667,40,53,4.444444,4157,1263,461.888889,67.285714,57.544884,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/FetchAttribute.java,4,10,263,11,3,154,35,14.000000,45,35,4.090909,4590,1263,417.272727,67.285714,56.650190,1,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/FetchGroup.java,4,13,216,9,3,136,36,15.111111,56,34,6.222222,3885,1263,431.666667,60.571429,54.382937,1,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/FetchGroups.java,4,10,248,10,2,143,35,14.300000,38,35,3.800000,4452,1263,445.200000,67.285714,56.567396,1,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/FetchPlan.java,4,48,1771,12,4,1026,463,85.500000,281,459,23.416667,3713,1263,309.416667,59.000000,56.749859,1,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/FetchPlanImpl.java,4,172,1726,10,4,991,463,99.100000,256,459,25.600000,3707,1263,370.700000,59.000000,57.062407,1,2,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/Generator.java,4,9,382,9,4,218,99,24.222222,54,95,6.000000,3580,1263,397.777778,59.000000,54.227001,1,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/GeneratorImpl.java,4,44,356,8,4,221,99,27.625000,86,95,10.750000,3560,1263,445.000000,59.000000,55.033708,1,4,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/InvalidStateException.java,4,73,349,6,2,233,108,38.833333,117,103,19.500000,3421,1263,570.166667,59.000000,56.192796,1,12,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/InverseLogical.java,4,11,291,9,2,165,53,18.333333,39,53,4.333333,4157,1263,461.888889,67.285714,57.522828,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/JPAFacadeHelper.java,4,211,2427,20,4,1367,457,68.350000,307,424,15.350000,4306,1263,215.300000,59.000000,38.237624,1,2,1,YES
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/KeyDependent.java,4,11,291,9,2,165,53,18.333333,39,53,4.333333,4157,1263,461.888889,67.285714,57.522828,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/KeyType.java,4,11,296,9,2,168,53,18.666667,40,53,4.444444,4157,1263,461.888889,67.285714,57.544884,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/LRS.java,4,11,291,9,2,165,53,18.333333,39,53,4.333333,4157,1263,461.888889,67.285714,57.522828,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/LoadFetchGroup.java,4,11,299,10,4,169,53,16.900000,39,53,3.900000,3947,1263,394.700000,67.285714,57.313426,2,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/MetaDataParsers.java,4,63,128,4,2,117,88,29.250000,106,88,26.500000,1550,1263,387.500000,47.142857,40.864955,0,4,1,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/MetaDataTag.java,4,50,252,8,4,167,76,20.875000,82,72,10.250000,3147,1263,393.375000,59.000000,54.963719,1,0,1,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/NoResultException.java,4,68,343,5,2,227,108,45.400000,111,103,22.200000,3332,1263,666.400000,59.000000,56.213661,1,5,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/NonUniqueResultException.java,4,68,345,5,2,228,108,45.600000,111,104,22.200000,3332,1263,666.400000,59.000000,56.229400,1,5,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEntityManager.java,4,134,3077,13,3,1950,909,150.000000,823,891,63.307692,3636,1263,279.692308,59.000000,54.357259,1,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEntityManagerFactory.java,4,16,433,8,3,257,105,32.125000,81,102,10.125000,3515,1263,439.375000,59.000000,47.924777,1,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEntityManagerFactorySPI.java,4,13,583,8,3,327,105,40.875000,71,102,8.875000,3515,1263,439.375000,59.000000,35.888263,1,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEntityManagerSPI.java,4,19,144,3,1,124,104,41.333333,104,104,34.666667,147,130,49.000000,1.142857,1.119048,0,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAEntityTransaction.java,4,9,71,1,1,71,71,71.000000,71,71,71.000000,130,130,130.000000,1.142857,1.142857,0,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAPersistence.java,4,95,1940,21,4,1070,457,50.952381,200,424,9.523810,4327,1263,206.047619,59.000000,47.549190,1,2,1,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAQuery.java,4,51,703,8,3,450,213,56.250000,197,208,24.625000,3493,1263,436.625000,59.000000,54.391384,1,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OpenJPAQuerySPI.java,4,10,316,9,3,181,46,20.111111,46,34,5.111111,3885,1263,431.666667,60.571429,37.534810,1,0,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/OptimisticLockException.java,4,68,345,5,2,228,108,45.600000,111,104,22.200000,3332,1263,666.400000,59.000000,56.229400,1,5,0,NO
OPENJPA,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/PersistenceException.java,4,67,342,5,2,226,107,45.200000,110,103,22.000000,3332,1263,666.400000,59.000000,56.205931,1,5,0,NO
